ticker,group,date,open,high,low,close,volume
TSM,semi,2019-11-08,47.37110677480049,47.37110677480049,46.48616173734382,46.75164794921875,6558400.0
TSM,semi,2019-11-11,46.36226570196186,46.680846426230495,46.15872876718959,46.54810333251953,4046500.0
TSM,semi,2019-11-12,46.62775100641747,46.62775100641747,46.04368743929857,46.14988327026367,8625100.0
TSM,semi,2019-11-13,46.53040420006426,46.84898152659887,46.149877625145756,46.7958869934082,5336200.0
TSM,semi,2019-11-14,46.45961290998819,46.663149856688655,46.132184202321994,46.44191360473633,5308600.0
TSM,semi,2019-11-15,46.91092742813571,47.24720743367056,46.79588702228702,47.158714294433594,5986400.0
TSM,semi,2019-11-18,47.2472144786974,47.751632874315014,47.2472144786974,47.27376174926758,4774400.0
TSM,semi,2019-11-19,47.83128854993101,47.910933754902956,47.50385976317884,47.57465362548828,4731100.0
TSM,semi,2019-11-20,47.38880147353477,47.59233840726638,47.08792005501912,47.34455490112305,5264800.0
TSM,semi,2019-11-21,47.344552093118935,47.35340005675767,46.84898173442745,46.88438034057617,6037000.0
TSM,semi,2019-11-22,46.83128415441719,47.04367242332706,46.671997172481056,46.716243743896484,4172300.0
TSM,semi,2019-11-25,46.98174194742899,47.733944035432174,46.725107022986265,47.57465362548828,5021500.0
TSM,semi,2019-11-26,47.344550947261936,47.60118577193366,47.238358507182774,47.4595947265625,5672800.0
TSM,semi,2019-11-27,47.813577582215295,47.840128227930954,47.37995641982798,47.6896858215332,2786100.0
TSM,semi,2019-11-29,46.95517651927167,47.043669656898636,46.725088960166644,46.98172378540039,3391700.0
TSM,semi,2019-12-02,47.388798662906396,47.42419726905512,46.707390685629434,46.88438034057617,4475800.0
TSM,semi,2019-12-03,46.388820499657946,46.84014439089099,46.17643556620517,46.707401275634766,5468100.0
TSM,semi,2019-12-04,47.141016026991,47.40649882633073,46.999424975623334,47.061370849609375,3905200.0
TSM,semi,2019-12-05,47.45075087548822,48.2649020467002,47.33571045383007,48.14101028442383,7624300.0
TSM,semi,2019-12-06,48.22950282356344,48.69852259645489,48.22950282356344,48.61887741088867,5429100.0
TSM,semi,2019-12-09,48.716217062945034,48.84010881134313,48.07020767787144,48.19409942626953,6541900.0
TSM,semi,2019-12-10,48.38879107191355,48.72507110464046,48.079061683742154,48.24720001220703,4364800.0
TSM,semi,2019-12-11,48.70736501550243,49.733900899332504,48.69851367661783,49.46841812133789,11028000.0
TSM,semi,2019-12-12,50.66310845755019,51.87548233480444,50.45957148368982,51.866634368896484,15788700.0
TSM,semi,2019-12-13,52.25599370083083,52.67191886841374,51.548038482666016,51.548038482666016,9886900.0
TSM,semi,2019-12-16,51.583447424305504,51.94627475730906,51.583447424305504,51.804683685302734,5779400.0
TSM,semi,2019-12-17,52.840064018409095,52.840064018409095,52.01706491581143,52.41529083251953,8407500.0
TSM,semi,2019-12-18,52.74271968428385,52.778118293827255,51.963970529112025,52.30024719238281,10021200.0
TSM,semi,2019-12-19,52.130932476303265,52.130932476303265,51.57843465658591,51.649723052978516,7228700.0
TSM,semi,2019-12-20,51.48932684854387,51.952713385353206,51.07940916576728,51.62299728393555,8043800.0
TSM,semi,2019-12-23,51.71210381322592,51.988354434199344,51.64081541388508,51.88142013549805,4022000.0
TSM,semi,2019-12-24,51.67646645344573,51.7655778113306,51.2843683202393,51.47150421142578,2692200.0
TSM,semi,2019-12-26,51.50713051846695,51.99724959912899,51.4714846291223,51.908138275146484,2490400.0
TSM,semi,2019-12-27,52.157669764765565,52.318072919911984,51.979447058496405,52.09529113769531,2847800.0
TSM,semi,2019-12-30,52.273514755851586,52.30024748064381,51.3467417700805,51.551700592041016,3519900.0
TSM,semi,2019-12-31,51.40021097981248,51.80121885141072,51.204161931613314,51.77448272705078,2950200.0
TSM,semi,2020-01-02,53.111167329030465,53.57455377249574,53.111167329030465,53.503265380859375,8432600.0
TSM,semi,2020-01-03,52.549763682363334,52.558673457213494,51.72101524672051,51.73883819580078,10546400.0
TSM,semi,2020-01-06,51.32891671791178,51.40911828838333,50.91008931600919,51.141780853271484,8897200.0
TSM,semi,2020-01-07,51.19526312280778,52.22005745932153,50.5625635673018,51.970542907714844,7444300.0
TSM,semi,2020-01-08,51.85468161937067,52.55867280205613,51.78339322331817,52.35371398925781,5381500.0
TSM,semi,2020-01-09,53.19138131900119,53.20920427091839,52.309167295072584,52.781463623046875,5112700.0
TSM,semi,2020-01-10,53.200287145102116,53.200287145102116,52.371538692035124,52.45174026489258,4807700.0
TSM,semi,2020-01-13,53.60129685149263,53.61020662683631,52.97750719665037,53.521095275878906,6613700.0
TSM,semi,2020-01-14,53.61021214256902,54.037952790057275,53.39634011913464,53.75279235839844,6715200.0
TSM,semi,2020-01-15,53.17354316547928,53.20027928540184,51.91705430926365,52.032901763916016,10075100.0
TSM,semi,2020-01-16,52.754721840115344,53.19137218930917,51.95270613840028,52.35371398925781,11215700.0
TSM,semi,2020-01-17,52.25568636076099,52.35371087395767,51.69427540296713,52.20222091674805,8125700.0
TSM,semi,2020-01-21,51.67645683380431,52.57649361866797,51.21307038042607,51.89923858642578,9873700.0
TSM,semi,2020-01-22,52.48739518727771,52.523037692935226,51.97053976236679,51.99727249145508,8124500.0
TSM,semi,2020-01-23,51.56061411022004,51.74774998377302,50.45561501991562,51.22198486328125,9999200.0
TSM,semi,2020-01-24,51.76557329771302,51.81012897277049,51.20416227372451,51.444766998291016,10402200.0
TSM,semi,2020-01-27,49.56448532696395,49.89420478140623,49.06545635700573,49.24367904663086,9675500.0
TSM,semi,2020-01-28,49.66251345484724,50.90117959440693,49.439731677246435,50.874446868896484,8124400.0
TSM,semi,2020-01-29,51.25762410160516,51.25762410160516,50.660567259609856,50.96355056762695,7693400.0
TSM,semi,2020-01-30,49.08327869460416,49.93875983191904,49.06545574598762,49.72488784790039,10295700.0
TSM,semi,2020-01-31,49.39517904327983,49.439734721667634,47.76441469911951,48.06739807128906,13467200.0
TSM,semi,2020-02-03,48.43275080395874,48.95851586682609,48.24561495091604,48.80702590942383,9594300.0
TSM,semi,2020-02-04,50.72295488864102,51.36456751359392,50.705135337396996,51.257633209228516,12746600.0
TSM,semi,2020-02-05,51.77448166708392,51.819040740311536,50.94573321587435,51.614078521728516,6594400.0
TSM,semi,2020-02-06,51.92598309714257,51.93489287354302,51.04376566075399,51.70320129394531,4236300.0
TSM,semi,2020-02-07,50.91899511284248,50.91899511284248,49.95657974175052,50.081336975097656,6808400.0
TSM,semi,2020-02-10,50.29520980049753,50.83879784838144,50.206098454678504,50.81206512451172,4281200.0
TSM,semi,2020-02-11,51.64082192710262,52.48739344709718,51.51606466298604,52.273521423339844,6523200.0
TSM,semi,2020-02-12,52.799283482412314,53.24484705610356,52.48739034058056,53.13791275024414,5962900.0
TSM,semi,2020-02-13,52.69234504110974,53.2002872033026,52.34480602480725,52.87057113647461,6460100.0
TSM,semi,2020-02-14,52.594327759567925,52.72799479995905,51.569530119666815,51.85469055175781,6932400.0
TSM,semi,2020-02-18,49.99222291837201,50.40214391844135,49.57339554348464,50.063514709472656,10989000.0
TSM,semi,2020-02-19,51.01702776906389,51.6319042598836,50.79424598841295,51.364566802978516,7866300.0
TSM,semi,2020-02-20,50.74077395810518,50.829888704410166,49.7338028202087,50.33085632324219,7192900.0
TSM,semi,2020-02-21,50.48235775362468,50.48235775362468,49.475383055547894,49.53776168823242,6816600.0
TSM,semi,2020-02-24,47.71985250432139,48.735736790112206,47.39013645001979,48.2277946472168,9968800.0
TSM,semi,2020-02-25,49.30606309280653,49.43082034042126,47.96937246942579,47.9961051940918,12670700.0
TSM,semi,2020-02-26,48.55750938923214,49.37734455808096,48.45948488004813,49.03871536254883,10969300.0
TSM,semi,2020-02-27,48.299088502666756,48.65553729567925,47.47034004482714,47.488162994384766,11878900.0
TSM,semi,2020-02-28,45.75937496629632,48.16541880255657,45.44748184281336,47.9782829284668,13604500.0
TSM,semi,2020-03-02,48.45058065799352,49.91202859377091,47.96937459577477,49.88529586791992,13797700.0
TSM,semi,2020-03-03,50.1704587582777,50.232837387937764,48.15651285915199,48.905059814453125,14661800.0
TSM,semi,2020-03-04,49.87638786654793,50.87444932658843,49.50211269442004,50.86553955078125,9878200.0
TSM,semi,2020-03-05,50.00114682929402,50.25066135296814,49.234776907288754,49.66251754760742,10004200.0
TSM,semi,2020-03-06,48.65554805848383,49.08329214372562,48.094140320442975,49.074378967285156,12971200.0
TSM,semi,2020-03-09,45.93759684035747,48.24561594000685,45.500946507639355,46.18711471557617,13781100.0
TSM,semi,2020-03-10,47.8624279426983,48.67335333586629,46.775255369051486,48.5753288269043,11698700.0
TSM,semi,2020-03-11,47.327750618876586,47.72875840727702,46.41880076496207,46.55247116088867,14498000.0
TSM,semi,2020-03-12,44.25336753041797,45.43856809478847,43.22857010106572,43.388973236083984,15942200.0
TSM,semi,2020-03-13,46.249493693875586,46.74852264943068,43.923651627969754,46.54356384277344,14948700.0
TSM,semi,2020-03-16,41.29482598613015,43.08598978947105,40.01160430908203,40.01160430908203,16628200.0
TSM,semi,2020-03-17,40.76905745386645,43.2731253759024,40.12744497006973,43.25530242919922,13415700.0
TSM,semi,2020-03-18,39.03136072345124,41.07204230673658,38.55015134235363,39.539302825927734,15018500.0
TSM,semi,2020-03-19,39.34770411997404,40.64310050137857,38.412138350921545,39.48263931274414,11182600.0
TSM,semi,2020-03-20,43.1979182929178,43.43180805016105,40.01339790874357,40.05837631225586,14157700.0
TSM,semi,2020-03-23,40.589116511510966,41.02991295851775,39.14978747734186,40.715057373046875,10508600.0
TSM,semi,2020-03-24,43.17991609851458,44.00752950988636,42.73012530582172,43.96255111694336,12216200.0
TSM,semi,2020-03-25,44.349372084022086,45.024058282353955,43.2248950868023,44.079498291015625,9796600.0
TSM,semi,2020-03-26,44.16945478858084,45.39288630259661,44.0075298275122,44.86213302612305,10577500.0
TSM,semi,2020-03-27,42.48723716594059,43.26087786568662,41.839537337012494,42.199371337890625,12158500.0
TSM,semi,2020-03-30,42.44225846045448,43.32384798130403,42.07343015651099,43.01799011230469,8428300.0
TSM,semi,2020-03-31,42.9999954343207,44.106480278349146,42.87405457214966,42.99100112915039,9595700.0
TSM,semi,2020-04-01,42.127407842412445,42.784101996547,41.650627262405685,41.83953857421875,8755200.0
TSM,semi,2020-04-02,42.20836348837114,43.37782221569272,41.92949541198036,43.29685974121094,6174700.0
TSM,semi,2020-04-03,42.99100661234992,43.31485654588373,42.082427250865464,42.334312438964844,5486200.0
TSM,semi,2020-04-06,43.746651801021486,45.069034347936686,43.63869954408986,44.952091217041016,7370300.0
TSM,semi,2020-04-07,46.13953456279259,46.16652090885426,44.6732158012945,44.72719192504883,6568700.0
TSM,semi,2020-04-08,45.16798585023766,45.518822082749956,44.56526789830754,45.221961975097656,6325900.0
TSM,semi,2020-04-09,45.2309533575675,45.572795262997765,42.928027085104695,43.47677230834961,12274000.0
TSM,semi,2020-04-13,43.84561232159165,44.16046453498913,43.14393628202737,43.85460662841797,9873200.0
TSM,semi,2020-04-14,44.97908094805509,46.121550015931476,44.93410255343335,45.54581832885742,11068800.0
TSM,semi,2020-04-15,44.763186019171286,44.952100793230684,44.115489497758546,44.6732292175293,9398100.0
TSM,semi,2020-04-16,46.60731596231668,47.80375750129684,46.49036941345577,47.13806915283203,18615900.0
TSM,semi,2020-04-17,48.69435248965947,48.74832518888419,47.67782433080623,48.29853439331055,11288500.0
TSM,semi,2020-04-20,47.67782259488923,48.41547919824192,47.282007944583086,47.30899429321289,9901700.0
TSM,semi,2020-04-21,46.418409246359836,46.60732399063993,45.44686290157306,46.21150588989258,13102500.0
TSM,semi,2020-04-22,47.21003481669889,47.77677209984884,47.147064388752334,47.63283920288086,8255500.0
TSM,semi,2020-04-23,47.506900213303396,47.7947660185482,47.012127643384744,47.35396957397461,7619900.0
TSM,semi,2020-04-24,47.3179899566338,47.57886943964536,46.77824237876219,47.4349365234375,5701800.0
TSM,semi,2020-04-27,47.81276922040705,48.3525168733169,47.65084423820772,48.13661575317383,5812300.0
TSM,semi,2020-04-28,48.13661173218661,48.33452078981654,47.38996076031012,47.4619255065918,8561100.0
TSM,semi,2020-04-29,48.35251071220637,49.198116175786005,48.06464487645026,49.00920486450195,8565500.0
TSM,semi,2020-04-30,48.75732517417648,48.9462364934345,47.641842439813296,47.79477310180664,6337900.0
TSM,semi,2020-05-01,47.210043920810584,47.28201209898858,45.959625993836525,45.96862030029297,10238700.0
TSM,semi,2020-05-04,46.589331383375495,46.94016765451751,46.13054285062714,46.91318130493164,7514000.0
TSM,semi,2020-05-05,46.96714760642197,47.29999522025516,46.400413752528415,46.517356872558594,7780700.0
TSM,semi,2020-05-06,46.87719152181753,47.3359765671888,46.77823700985111,46.89518356323242,8206700.0
TSM,semi,2020-05-07,47.632839495289254,47.65982584125174,46.868193187252714,47.07509994506836,5493400.0
TSM,semi,2020-05-08,47.33597950898909,47.983679313654015,47.20104433743805,47.596858978271484,6086000.0
TSM,semi,2020-05-11,47.32698043293981,47.524889449222755,47.12007711211259,47.13806915283203,6459300.0
TSM,semi,2020-05-12,47.35397684553497,47.35397684553497,45.95063168738008,45.96862030029297,8584500.0
TSM,semi,2020-05-13,46.697289114188,46.79624365703954,45.41088692038218,45.80670166015625,8611000.0
TSM,semi,2020-05-14,45.365891436162194,46.91317258183524,44.7901598745064,46.86819076538086,13695600.0
TSM,semi,2020-05-15,45.48285938739968,45.92365257040242,44.421352534163105,44.79917526245117,17777200.0
TSM,semi,2020-05-18,45.82469317073057,46.949170359730324,45.671765920209985,46.66130447387695,12726500.0
TSM,semi,2020-05-19,46.193504512724935,46.29245901791812,45.698735418389795,45.707733154296875,12940300.0
TSM,semi,2020-05-20,46.40041437181789,46.859199416564145,45.42886472652322,46.63430404663086,8406200.0
TSM,semi,2020-05-21,46.868200430921235,46.9671549569188,45.5997905001819,45.65376663208008,7842600.0
TSM,semi,2020-05-22,45.734741206258384,45.75273325498149,44.62825594703025,44.79917526245117,12462300.0
TSM,semi,2020-05-26,46.14853458851432,46.23849480592366,45.689749490436654,45.71673583984375,8872000.0
TSM,semi,2020-05-27,45.90564417883837,46.544349670410156,45.65376244965193,46.544349670410156,11405700.0
TSM,semi,2020-05-28,46.29245957881821,46.436392470398395,45.06902828457117,45.230953216552734,8178700.0
TSM,semi,2020-05-29,45.284926615856385,45.63576280351878,44.85312796706955,45.27593231201172,10918500.0
TSM,semi,2020-06-01,45.797690836815455,46.13053500776809,45.46484666586282,45.9056396484375,6187300.0
TSM,semi,2020-06-02,46.28347555806161,46.81422885712131,46.13954263450126,46.78723907470703,6063600.0
TSM,semi,2020-06-03,47.35396267613687,47.90270785983626,47.15605367699792,47.731788635253906,8380200.0
TSM,semi,2020-06-04,47.73179379877943,48.91024332243844,47.70480402130314,48.829280853271484,13269500.0
TSM,semi,2020-06-05,49.92677225684053,50.68242083907416,49.53095764010139,49.656898498535156,9776100.0
TSM,semi,2020-06-08,50.142684393315655,50.17866505250435,49.21611292866325,49.98975372314453,6302100.0
TSM,semi,2020-06-09,49.73785722049025,50.943296452923576,49.43199940236146,50.9253044128418,9355100.0
TSM,semi,2020-06-10,51.11422188482416,52.21171244148913,51.11422188482416,51.77091598510742,9194300.0
TSM,semi,2020-06-11,50.24162496846939,50.745391839506134,49.4859763777298,49.51296615600586,9877100.0
TSM,semi,2020-06-12,50.826362473624094,51.15920671834673,49.79184221876494,50.37657165527344,9838800.0
TSM,semi,2020-06-15,49.2161086332962,50.484518555146494,49.04518936426371,50.394561767578125,7509700.0
TSM,semi,2020-06-16,50.90731399285433,51.2761422471917,49.96275416410066,50.1966438293457,8827200.0
TSM,semi,2020-06-17,50.5115080129893,51.114226035423755,50.27761487620022,50.916316986083984,8248700.0
TSM,semi,2020-06-18,50.7894315274693,51.24258490628551,50.56285483806119,50.88912582397461,6831500.0
TSM,semi,2020-06-19,51.1882039097136,51.20633045926375,50.09157359157354,50.12782669067383,6965100.0
TSM,semi,2020-06-22,50.30003183228629,50.7531852722168,50.13689631732839,50.7531852722168,4480400.0
TSM,semi,2020-06-23,51.333214980663705,51.80449491668194,51.23352068264059,51.44197082519531,7836500.0
TSM,semi,2020-06-24,51.39666415003698,51.713873643610526,50.89819603989171,51.278846740722656,7080200.0
TSM,semi,2020-06-25,51.260712905010045,51.74105439379884,50.7078652140643,51.69573974609375,4509600.0
TSM,semi,2020-06-26,51.65948522107907,51.89512345702205,50.94350205230146,51.05226135253906,6229300.0
TSM,semi,2020-06-29,51.06132521355037,51.12476641292183,50.44503631341093,51.10663986206055,5016600.0
TSM,semi,2020-06-30,50.979754621633035,51.65042313697231,50.92537497208038,51.45103454589844,7158700.0
TSM,semi,2020-07-01,51.63229673033258,52.085450106004,51.44196968501331,51.4963493347168,6866500.0
TSM,semi,2020-07-02,52.52048825493881,53.53555106724539,52.52048825493881,53.12771224975586,10021200.0
TSM,semi,2020-07-06,54.985630126300705,56.30884063923882,54.88593928563045,56.0822639465332,12725600.0
TSM,semi,2020-07-07,55.520356815286895,55.7378719832568,54.994700633396285,55.021888732910156,6672300.0
TSM,semi,2020-07-08,55.86475019485681,56.86168974201924,55.737867796940115,56.72574234008789,8721900.0
TSM,semi,2020-07-09,57.05201260275836,58.88275271677213,56.997632951230266,58.71055221557617,16903300.0
TSM,semi,2020-07-10,58.429599925035966,58.51116421723547,57.2695248815432,57.8676872253418,10700000.0
TSM,semi,2020-07-13,59.09119843292535,60.79505957993323,58.89181675245829,58.97338104248047,16667700.0
TSM,semi,2020-07-14,59.816248491297465,60.749743384148296,59.20902459792857,60.686302185058594,10482700.0
TSM,semi,2020-07-15,60.88569839854606,60.91288649947337,59.05496148551956,59.87063217163086,12432500.0
TSM,semi,2020-07-16,59.254336992363015,60.3872205095244,58.29365398247328,60.35096740722656,15709400.0
TSM,semi,2020-07-17,61.00350755232977,61.62886144732598,60.15158387540807,60.17877197265625,11716600.0
TSM,semi,2020-07-20,60.45064804240395,60.70441970111266,59.63497762612333,60.62284851074219,6357300.0
TSM,semi,2020-07-21,62.39014449392035,62.76173352766294,61.36602050105378,61.45664978027344,10619700.0
TSM,semi,2020-07-22,61.71950251383233,62.44455084673065,61.656061303296724,62.109214782714844,7366100.0
TSM,semi,2020-07-23,61.86450434771395,62.082016044490345,60.495979138244245,61.057891845703125,8559500.0
TSM,semi,2020-07-24,64.71032195065732,69.68594550360898,64.66500383429019,66.97608947753906,41226800.0
TSM,semi,2020-07-27,73.73712338889213,75.58599013045105,72.89425777016045,75.45004272460938,39899200.0
TSM,semi,2020-07-28,71.91544537408693,72.12389898680891,69.3234072944558,69.71311950683594,31500100.0
TSM,semi,2020-07-29,69.88531411879616,75.55879631581318,69.83999601542003,74.92437744140625,28304000.0
TSM,semi,2020-07-30,72.51359963895737,73.66460608389328,71.24476889991227,72.44109344482422,16820300.0
TSM,semi,2020-07-31,72.1692078805026,72.29609027913595,70.2478418928705,71.49854278564453,12021200.0
TSM,semi,2020-08-03,70.48347520400453,71.73418298512404,70.157211124769,71.55291748046875,10129800.0
TSM,semi,2020-08-04,71.89732572104103,72.67675018310547,71.36260107168395,72.67675018310547,12569400.0
TSM,semi,2020-08-05,73.39273285257808,76.12977653808291,73.02114371952828,73.98182678222656,14436300.0
TSM,semi,2020-08-06,74.35340492038148,74.40778111149037,72.70392694921993,72.97581481933594,9838700.0
TSM,semi,2020-08-07,72.94864628829056,73.22054114589919,71.96984001296111,72.53174591064453,8705800.0
TSM,semi,2020-08-10,73.00301527805456,73.27490316846296,71.79762557831813,72.38672637939453,7421400.0
TSM,semi,2020-08-11,71.67980532749543,71.77949963399432,70.63755798339844,70.63755798339844,7056300.0
TSM,semi,2020-08-12,70.8369447803289,72.09671071425696,70.44723256888965,71.95169830322266,8354400.0
TSM,semi,2020-08-13,71.59823337137962,71.6888626636189,70.5378561315792,70.96382141113281,6551800.0
TSM,semi,2020-08-14,71.0725727983692,71.80668595871802,70.73724373033355,71.06351470947266,5611200.0
TSM,semi,2020-08-17,72.32329105665447,73.31116222684504,72.19640864790655,72.67675018310547,8663900.0
TSM,semi,2020-08-18,72.70392432701374,73.24770696220479,71.82480572474537,71.96981811523438,6804800.0
TSM,semi,2020-08-19,71.60729306780746,71.8066816446993,70.91849805160963,71.18132781982422,7976800.0
TSM,semi,2020-08-20,69.1693302119924,69.8762483637989,68.86118923897797,69.61341857910156,11457100.0
TSM,semi,2020-08-21,70.71004317804841,71.35352699699722,70.56503770678006,71.00006103515625,7942300.0
TSM,semi,2020-08-24,72.25984279515356,72.42297829255035,71.13601740661029,71.50760650634766,6405600.0
TSM,semi,2020-08-25,72.36860909694127,72.93958690488948,72.02421494270182,72.54080963134766,6113100.0
TSM,semi,2020-08-26,73.63743796625633,74.471238681269,73.41992623942109,74.09059143066406,7821600.0
TSM,semi,2020-08-27,74.48028316810071,74.59810054714295,72.65860480695444,73.0483169555664,8018200.0
TSM,semi,2020-08-28,72.55891930738848,73.30209059771094,72.42297882070977,72.9033203125,5699500.0
TSM,semi,2020-08-31,71.59822193229988,72.28701688950052,71.31726909687372,71.82479858398438,9812900.0
TSM,semi,2020-09-01,72.61330560437777,73.95463583868748,72.49548129132097,73.9093246459961,10193300.0
TSM,semi,2020-09-02,73.72804313275158,74.96062070547846,72.39577127733568,74.4712142944336,12567800.0
TSM,semi,2020-09-03,73.51960604643457,74.14495300200187,71.03632057303787,73.57398223876953,20090100.0
TSM,semi,2020-09-04,72.95769466605665,73.83681333544499,70.15721007799382,71.51667022705078,13638700.0
TSM,semi,2020-09-08,70.71005747668491,71.73418864370038,69.98501614458662,70.07564544677734,11553500.0
TSM,semi,2020-09-09,71.25382115583653,72.23262694324512,71.19037997596219,71.96073913574219,7867500.0
TSM,semi,2020-09-10,73.17520766678423,73.61930296860285,71.38072410999149,71.50760650634766,11241800.0
TSM,semi,2020-09-11,72.51360397052075,72.77643375402498,71.23570815223175,71.43509674072266,7853500.0
TSM,semi,2020-09-14,72.95768737792969,73.5196000059867,72.45921594057498,72.95768737792969,7091100.0
TSM,semi,2020-09-15,73.91837776780538,78.65836520572768,73.75524227302138,77.80643463134766,21048400.0
TSM,semi,2020-09-16,78.38646932703764,78.38646932703764,75.25971378719224,75.34127807617188,14492600.0
TSM,semi,2020-09-17,73.78988046692525,74.9650534713572,73.43459641329153,74.61888122558594,10090200.0
TSM,semi,2020-09-18,75.03793456254728,75.46609223127935,72.97910383831598,73.08842468261719,10528300.0
TSM,semi,2020-09-21,72.69669367326789,73.47103046941874,72.04078256820331,73.41636657714844,8417100.0
TSM,semi,2020-09-22,73.63501350699313,73.68967045289635,72.33230301087426,73.31616973876953,6375200.0
TSM,semi,2020-09-23,72.60559354540521,72.8151234185173,70.95671083412009,70.98403930664062,9094700.0
TSM,semi,2020-09-24,69.98196274833383,71.96791303151832,69.3898203016907,71.4030990600586,9940900.0
TSM,semi,2020-09-25,71.21178224170735,71.89502182124336,70.5012141910335,71.85858154296875,6057500.0
TSM,semi,2020-09-28,73.16128294111576,73.21594682693075,72.39605804242143,72.66934967041016,5999300.0
TSM,semi,2020-09-29,72.60559470873886,74.00851423954484,72.25031065973371,73.34349822998047,6114600.0
TSM,semi,2020-09-30,73.41636892392883,74.64620576037325,73.398152259438,73.85364532470703,5878900.0
TSM,semi,2020-10-01,74.75552901196579,75.35678326956665,74.46401369168844,75.26568603515625,6253800.0
TSM,semi,2020-10-02,73.52569653037031,74.88306404375311,73.43459929898474,73.6076889038086,6145900.0
TSM,semi,2020-10-05,74.29092384583824,77.09675592577004,74.29092384583824,77.0147705078125,10129100.0
TSM,semi,2020-10-06,76.31328855555911,76.93275926806083,75.40230262248427,75.72115325927734,7795600.0
TSM,semi,2020-10-07,77.23340492290235,79.2557952941767,77.23340492290235,79.18291473388672,11446400.0
TSM,semi,2020-10-08,80.95023174057131,80.95023174057131,78.81852048551283,79.98458862304688,10920800.0
TSM,semi,2020-10-09,80.47651372061051,80.89557346879648,79.83882619123673,80.87734985351562,7608800.0
TSM,semi,2020-10-12,81.1870830834728,83.14569762255877,80.78624697859792,82.8177490234375,10022000.0
TSM,semi,2020-10-13,82.44423805379286,82.58088735222371,81.4694832520517,81.6607894897461,8247000.0
TSM,semi,2020-10-14,81.66990179200984,81.87942469397292,80.41273657914304,80.71336364746094,8159000.0
TSM,semi,2020-10-15,79.51997246809138,81.52413898108526,79.42887525391383,80.30342102050781,10327900.0
TSM,semi,2020-10-16,80.66780476730611,80.70423808731265,78.74562394936477,78.98247528076172,7457200.0
TSM,semi,2020-10-19,80.47649812805825,81.64256602055569,79.51996701932823,79.76593017578125,7994500.0
TSM,semi,2020-10-20,79.97547613812583,81.05955189691949,79.95725252270064,80.40364074707031,7357600.0
TSM,semi,2020-10-21,80.16676164235689,80.9593219016005,79.7750374154118,79.83880615234375,7387600.0
TSM,semi,2020-10-22,80.56762314947306,81.02311625737326,80.05746614243904,80.35809326171875,5656200.0
TSM,semi,2020-10-23,80.39452366088615,80.5767181015384,79.64751533377607,80.44918060302734,4165400.0
TSM,semi,2020-10-26,79.44710376291258,79.96636560645032,78.13528144228124,79.00983428955078,5568000.0
TSM,semi,2020-10-27,79.21934655049105,79.45620487099197,78.32658410827318,78.9916000366211,5315800.0
TSM,semi,2020-10-28,77.57045393189829,77.80731222161343,76.3770576281471,76.38616943359375,8727300.0
TSM,semi,2020-10-29,76.76878149547082,77.73443131037956,76.5410350122811,77.3335952758789,5845600.0
TSM,semi,2020-10-30,76.91453829758309,77.20605350182103,75.75758928552742,76.40438842773438,4963600.0
TSM,semi,2020-11-02,77.0694246588938,78.30836634288923,77.00565590825899,78.08061981201172,6597100.0
TSM,semi,2020-11-03,78.51788232348733,80.38539937624797,78.39944970020147,79.88436126708984,6274700.0
TSM,semi,2020-11-04,80.82267034089021,81.77920136786801,80.58581206028438,81.48768615722656,7620800.0
TSM,semi,2020-11-05,82.37135846913723,82.86329177910541,81.7792161358271,82.3804702758789,6670100.0
TSM,semi,2020-11-06,81.81566337441413,83.3552321819717,81.12331890912088,83.27324676513672,6403000.0
TSM,semi,2020-11-09,83.99292720564821,84.24800918700159,81.02311711490391,81.1051025390625,8978000.0
TSM,semi,2020-11-10,80.53116813557381,80.89556394529119,78.98248768184294,79.85704040527344,8350100.0
TSM,semi,2020-11-11,81.53326212117155,83.06371916302122,81.40572461354016,82.79042053222656,7707300.0
TSM,semi,2020-11-12,82.79042650991876,83.71052455306989,81.78834304177342,81.82478332519531,7474600.0
TSM,semi,2020-11-13,83.39166232659163,85.45959756416907,83.09103526752196,84.922119140625,9170900.0
TSM,semi,2020-11-16,87.83726233274282,93.3214015628418,87.78260540063742,90.4335708618164,18436200.0
TSM,semi,2020-11-17,89.25840991362195,89.35861197777292,87.17225117288288,87.19046783447266,10843700.0
TSM,semi,2020-11-18,89.7503443953524,90.00542633271795,87.79172990862568,88.3018798828125,8526600.0
TSM,semi,2020-11-19,88.15613015216574,88.23812252303941,87.10850159859034,88.0103759765625,5542800.0
TSM,semi,2020-11-20,88.05590466028187,88.54783095367536,86.81696322074221,86.84429168701172,5329800.0
TSM,semi,2020-11-23,88.51141461088815,90.12385698253688,88.2290041879637,89.39506530761719,8802400.0
TSM,semi,2020-11-24,89.7230197465409,89.81411696720082,87.47288294985152,88.0376968383789,7022800.0
TSM,semi,2020-11-25,87.63686921032385,89.2675353339915,87.58221226269164,88.81204223632812,5194900.0
TSM,semi,2020-11-27,89.76857307325078,90.43358904850865,89.3221918206543,89.95076751708984,4367100.0
TSM,semi,2020-11-30,88.875798667739,89.23108267862797,87.63685705787464,88.38386535644531,13840500.0
TSM,semi,2020-12-01,89.90522651663608,95.0158594394752,89.75035358694942,91.88206481933594,16157300.0
TSM,semi,2020-12-02,92.92059060434784,92.95703088567642,90.66134181388671,90.6795654296875,8676300.0
