ticker,group,date,open,high,low,close,volume
AVGO,semi,2021-08-05,44.64789967134219,44.64789967134219,44.143546859756356,44.39663314819336,8372000.0
AVGO,semi,2021-08-06,44.15994535893488,44.43761243419195,44.06526544957783,44.192718505859375,9964000.0
AVGO,semi,2021-08-09,44.28920684354105,44.32016021683372,43.78940693058679,44.124427795410156,5952000.0
AVGO,semi,2021-08-10,44.23549544165324,44.28556676787783,43.50081732660187,43.904117584228516,9319000.0
AVGO,semi,2021-08-11,44.1362722283573,44.241877672166865,43.67926101511242,44.02156448364258,9816000.0
AVGO,semi,2021-08-12,43.90594667966552,44.15357024274523,43.40068389699905,44.08620071411133,8702000.0
AVGO,semi,2021-08-13,43.9359850600821,44.51498648358218,43.8904631425348,44.25917053222656,8582000.0
AVGO,semi,2021-08-16,44.13808822449661,44.50952177324546,44.098938960373296,44.439422607421875,9188000.0
AVGO,semi,2021-08-17,44.207275877210236,44.2646332153818,43.19948355243303,43.5791130065918,16499000.0
AVGO,semi,2021-08-18,43.393404656734994,43.43255045726204,42.63778513236708,42.69422912597656,15616000.0
AVGO,semi,2021-08-19,42.45570274249136,43.31874738027055,42.11977194266593,43.10935974121094,14044000.0
AVGO,semi,2021-08-20,43.04472231499592,43.355162498747134,42.828048673304686,43.25865936279297,10007000.0
AVGO,semi,2021-08-23,43.36425964065584,44.26189705952326,43.306905779251615,43.92141342163086,15707000.0
AVGO,semi,2021-08-24,43.91687093922847,43.975134692460855,43.71294259366258,43.82856369018555,9429000.0
AVGO,semi,2021-08-25,43.841303247993224,44.26918077696392,43.841303247993224,44.008811950683594,10017000.0
AVGO,semi,2021-08-26,43.97148904229244,44.43669610304835,43.75299911261107,44.2209358215332,10836000.0
AVGO,semi,2021-08-27,44.42758834634898,45.19504313263557,44.302868435132496,45.1495246887207,16459000.0
AVGO,semi,2021-08-30,45.519147197353256,46.23379766943829,45.35983087672958,45.418094635009766,19614000.0
AVGO,semi,2021-08-31,45.63658524222325,45.63658524222325,44.85456528608026,45.2651481628418,17378000.0
AVGO,semi,2021-09-01,45.17956491860358,45.44994940814021,44.87185787478087,44.89643859863281,12586000.0
AVGO,semi,2021-09-02,45.13585798647675,45.15315617284553,44.62331282855485,44.78171920776367,16991000.0
AVGO,semi,2021-09-03,45.146786667153314,46.06536175404551,45.06758520844902,45.307926177978516,25191000.0
AVGO,semi,2021-09-07,45.300648865578765,45.300648865578765,44.69979632644166,45.208702087402344,12398000.0
AVGO,semi,2021-09-08,45.48454597421207,45.50912322533038,44.43669450813536,45.007503509521484,13987000.0
AVGO,semi,2021-09-09,44.86821559126926,45.40078868904908,44.86821559126926,44.92647933959961,13174000.0
AVGO,semi,2021-09-10,45.250576451454904,46.064456077469316,45.2014150048273,45.35071563720703,16110000.0
AVGO,semi,2021-09-13,45.701214683594536,45.74400347848508,44.90553966106791,45.42445755004883,14927000.0
AVGO,semi,2021-09-14,45.70122369773795,46.01257379797051,45.36984228368275,45.689388275146484,14134000.0
AVGO,semi,2021-09-15,45.71214032880312,46.49324681209514,45.46633656931226,46.40584945678711,23346000.0
AVGO,semi,2021-09-16,45.99254193216485,46.352143574134516,45.5382603905842,46.18827438354492,17569000.0
AVGO,semi,2021-09-17,45.88056174819123,46.21285300084604,45.61017724877183,46.06536865234375,34470000.0
AVGO,semi,2021-09-20,45.42809677954196,45.79224776510318,44.46673289895223,45.04755401611328,30105000.0
AVGO,semi,2021-09-21,45.25573770548683,45.27958202652037,44.66057071872652,45.02647399902344,16935000.0
AVGO,semi,2021-09-22,45.325433377534026,46.12785633792942,45.13927206232476,45.90684509277344,20610000.0
AVGO,semi,2021-09-23,46.082924334532436,46.521277155487745,45.906848565933245,46.24707794189453,18370000.0
AVGO,semi,2021-09-24,46.06090942933481,46.35711631866565,45.92885262347986,46.30392837524414,10605000.0
AVGO,semi,2021-09-27,45.832557746890345,46.38645883777512,45.61246309230976,46.29750442504883,9831000.0
AVGO,semi,2021-09-28,45.57761503394386,45.985704057476525,44.985197837018426,45.02921676635742,20124000.0
AVGO,semi,2021-09-29,45.26857172819581,45.327262475341406,44.7201733909461,44.887996673583984,15783000.0
AVGO,semi,2021-09-30,45.35019265511875,45.35019265511875,44.42947167136885,44.47073745727539,15735000.0
AVGO,semi,2021-10-01,44.738509502051386,44.81279210170417,43.78935811017074,44.692657470703125,16052000.0
AVGO,semi,2021-10-04,44.47073854710634,44.62021682866042,43.35651682260122,43.64722442626953,20093000.0
AVGO,semi,2021-10-05,43.646308418948806,44.916427796459175,43.590367319692824,44.51567459106445,16557000.0
AVGO,semi,2021-10-06,44.305660704815,44.87607020388443,43.99111233366907,44.823795318603516,12042000.0
AVGO,semi,2021-10-07,45.176871774265386,45.8435717158689,45.176871774265386,45.295169830322266,13261000.0
AVGO,semi,2021-10-08,45.56111068450504,45.66932316663233,45.0530615992439,45.19704055786133,10279000.0
AVGO,semi,2021-10-11,45.04939579219851,45.81513563060537,45.013629315393395,45.150272369384766,11186000.0
AVGO,semi,2021-10-12,45.47124784304901,45.55011321766804,44.20387805449733,44.502838134765625,20991000.0
AVGO,semi,2021-10-13,44.125917553165635,44.51199536412565,43.97735585259806,44.478065490722656,16424000.0
AVGO,semi,2021-10-14,45.10626504194388,45.77479817727353,45.01089124420918,45.632652282714844,19233000.0
AVGO,semi,2021-10-15,46.2562352350161,46.39012512980788,45.95177591817072,46.15077590942383,25103000.0
AVGO,semi,2021-10-18,45.88849942197293,46.217719609724924,45.72984865812739,46.16086196899414,16042000.0
AVGO,semi,2021-10-19,46.24889542565542,46.84956854886641,46.01504553038571,46.80554962158203,16383000.0
AVGO,semi,2021-10-20,46.861489448714664,47.084333748248326,46.62672648968568,46.713844299316406,13458000.0
AVGO,semi,2021-10-21,46.71659748055095,47.20905466191453,46.64139833036667,47.15036392211914,11787000.0
AVGO,semi,2021-10-22,47.20447864239705,47.81340438277843,47.04674440264583,47.26592254638672,15367000.0
AVGO,semi,2021-10-25,47.45667478179079,48.09953046608891,47.24483602228712,47.876686096191406,12416000.0
AVGO,semi,2021-10-26,48.16646394875386,49.06151095035152,48.053668709016534,48.95880126953125,24043000.0
AVGO,semi,2021-10-27,48.77081063907624,49.16055825333821,47.85742548549421,47.9720573425293,23500000.0
AVGO,semi,2021-10-28,48.06650455763677,48.599310995173006,48.00139096174785,48.5644645690918,11872000.0
AVGO,semi,2021-10-29,48.00781835701028,48.80107231438855,48.00781835701028,48.75705337524414,15564000.0
AVGO,semi,2021-11-01,48.6350734866663,48.840492819251594,48.13894661767368,48.42506790161133,16896000.0
AVGO,semi,2021-11-02,48.37005750559029,49.596161501925074,48.299444589373664,49.25226593017578,16262000.0
AVGO,semi,2021-11-03,49.43382987807108,49.86851638568077,48.94962513394181,49.7382926940918,14038000.0
AVGO,semi,2021-11-04,49.869432051301025,50.352720235952525,49.60531846921765,50.31145095825195,15956000.0
AVGO,semi,2021-11-05,50.438012123055316,51.32480321408021,50.42058715895613,51.25602340698242,18674000.0
AVGO,semi,2021-11-08,51.53572645626603,51.711802206352054,51.18082880128556,51.2587776184082,17231000.0
AVGO,semi,2021-11-09,51.28078706120624,51.529308832289956,50.90938098031751,51.153316497802734,15838000.0
AVGO,semi,2021-11-10,50.83233926275112,51.43759518864517,50.2591801095073,50.3252067565918,18450000.0
AVGO,semi,2021-11-11,50.684698164890946,51.090954132866564,50.32888048630026,50.93321990966797,14157000.0
AVGO,semi,2021-11-12,51.20925009982498,51.890621756086,50.858935239519276,51.650352478027344,13592000.0
AVGO,semi,2021-11-15,52.06027294779933,52.06027294779933,51.339468683681,51.88419723510742,13972000.0
AVGO,semi,2021-11-16,51.73014815592916,52.22902482621928,51.60634379032345,52.15932846069336,13194000.0
AVGO,semi,2021-11-17,52.101545618582996,52.396839446574766,51.731056130870535,52.239105224609375,12532000.0
AVGO,semi,2021-11-18,52.37300425908172,52.88930589974119,52.2391143318323,52.71323013305664,12712000.0
AVGO,semi,2021-11-19,52.848029750046685,52.933317968961795,51.89887822142375,52.15473937988281,19612000.0
AVGO,semi,2021-11-22,52.42619260885488,52.459205940787584,50.665448921768004,50.73881149291992,25898000.0
AVGO,semi,2021-11-23,50.65994178133462,50.97540675737833,50.303207520191734,50.90754699707031,17109000.0
AVGO,semi,2021-11-24,50.73422981981568,51.27070609545742,50.198666597031654,51.238609313964844,12084000.0
AVGO,semi,2021-11-26,50.60032600023747,51.10745854197348,49.82541714952431,50.12529373168945,14219000.0
AVGO,semi,2021-11-29,51.00658519144809,52.04744431165435,50.77548839753268,51.75306701660156,18703000.0
AVGO,semi,2021-11-30,51.654945017785934,51.81267925378537,50.621425273574935,50.775489807128906,22574000.0
AVGO,semi,2021-12-01,51.67421216939352,52.132739646510736,50.743401950571496,50.874542236328125,21980000.0
AVGO,semi,2021-12-02,50.07760405400059,51.27344415396102,49.88777655969293,50.66268539428711,22619000.0
AVGO,semi,2021-12-03,51.80808975113211,52.18041584882336,50.474693481081985,51.18265914916992,20305000.0
AVGO,semi,2021-12-06,51.78149627459489,52.12264215071941,50.983659626608485,51.81175994873047,22482000.0
AVGO,semi,2021-12-07,52.45553292163697,54.387765871813635,52.45553292163697,54.142913818359375,29562000.0
AVGO,semi,2021-12-08,54.19243608103866,54.19243608103866,53.41202087828606,53.97417449951172,17998000.0
AVGO,semi,2021-12-09,53.41384938570472,54.1282343727965,53.41384938570472,53.502803802490234,29080000.0
AVGO,semi,2021-12-10,57.2223837788103,59.12710627258234,56.72809340122037,57.92851638793945,57087000.0
AVGO,semi,2021-12-13,58.14127107753383,58.1797872081411,56.97019179962032,57.00962448120117,26898000.0
AVGO,semi,2021-12-14,56.65931375356342,56.73084321588949,55.540505785486154,56.39061737060547,35956000.0
AVGO,semi,2021-12-15,56.451138394638654,58.77036923661774,55.971519852902965,58.67866516113281,29092000.0
AVGO,semi,2021-12-16,58.44939673765063,58.75202645914234,56.07789469485557,56.91975021362305,42748000.0
AVGO,semi,2021-12-17,56.630882565520864,58.6905896254134,56.40803822502088,58.22930908203125,50661000.0
AVGO,semi,2021-12-20,57.435141343208926,59.249992820745,57.324175700796886,59.15278244018555,32770000.0
AVGO,semi,2021-12-21,59.81450186801053,59.94094299018301,58.44858286562978,59.64284133911133,36534000.0
AVGO,semi,2021-12-22,59.37336859200988,60.650694038844506,58.998660689670196,60.46979522705078,28383000.0
AVGO,semi,2021-12-23,60.55562770755533,61.903091813918756,60.55562770755533,61.355804443359375,23596000.0
AVGO,semi,2021-12-27,61.35580070809854,62.417154389887514,61.32441750241074,62.23072814941406,19442000.0
AVGO,semi,2021-12-28,62.532517065195236,62.551901844609446,61.561609299453345,61.74342346191406,17247000.0
AVGO,semi,2021-12-29,61.81725612034867,62.4817533733833,61.75449675554064,62.076595306396484,14797000.0
AVGO,semi,2021-12-30,62.12183047619601,62.361791985870674,61.267210083806766,61.38165283203125,11473000.0
AVGO,semi,2021-12-31,61.55607199988649,61.95661804154687,61.21459567332656,61.4120979309082,12046000.0
AVGO,semi,2022-01-03,61.49607926748097,61.99260561296155,61.02538755756635,61.219200134277344,22591000.0
AVGO,semi,2022-01-04,61.17859444195979,62.03783374256682,60.65714177826167,61.920623779296875,21103000.0
AVGO,semi,2022-01-05,61.947385785717486,61.947385785717486,59.252450970014465,59.34382629394531,34961000.0
AVGO,semi,2022-01-06,59.08171691997135,59.86527604388935,58.55288492461964,58.792842864990234,28581000.0
AVGO,semi,2022-01-07,58.68394254798978,59.05865043518472,57.078984076118054,57.14266586303711,27832000.0
AVGO,semi,2022-01-10,56.19297819264682,57.40938547108666,55.704750006838665,57.32817077636719,29793000.0
AVGO,semi,2022-01-11,56.809478749669,57.95943679713966,56.719955302013744,57.410301208496094,19037000.0
AVGO,semi,2022-01-12,57.91422136857109,58.23539751666539,57.19711128043026,57.40569305419922,18806000.0
AVGO,semi,2022-01-13,57.91053372161118,57.948370305297246,54.83535983747935,55.115928649902344,30048000.0
AVGO,semi,2022-01-14,54.98579093836313,55.4103337875084,54.636928293264994,55.040245056152344,25661000.0
AVGO,semi,2022-01-18,54.29729575708844,54.54832970909762,53.15933244412524,53.32545852661133,35825000.0
AVGO,semi,2022-01-19,53.675245668981994,53.965964545129104,51.99091397422975,52.04998016357422,22692000.0
AVGO,semi,2022-01-20,52.42191969494908,52.61942546538174,50.46255711396857,50.550235748291016,25225000.0
AVGO,semi,2022-01-21,50.45056182203516,51.25904022205138,49.038490104127376,49.21292495727539,38010000.0
AVGO,semi,2022-01-24,48.99696705398333,50.1616946330249,47.382777275323946,49.98357009887695,54256000.0
AVGO,semi,2022-01-25,48.7302299459954,50.33611409605785,48.38136731567716,49.296905517578125,38158000.0
AVGO,semi,2022-01-26,50.94525282971812,52.991368332724015,50.76712829922707,51.417789459228516,49715000.0
AVGO,semi,2022-01-27,52.5806496225805,52.63048813980458,49.93279003953657,50.05092239379883,34183000.0
AVGO,semi,2022-01-28,50.14784401122543,51.72973156554385,49.135399361546575,51.692813873291016,30254000.0
AVGO,semi,2022-01-31,51.628200499492024,54.11732071106264,51.31440721242382,54.07209777832031,40288000.0
AVGO,semi,2022-02-01,54.071185634979415,54.8122891284318,53.14364884956034,54.70338439941406,25719000.0
AVGO,semi,2022-02-02,55.28297461283476,55.8182670134523,54.78736362239303,55.69182586669922,24443000.0
AVGO,semi,2022-02-03,54.97565100717424,55.28482877910394,53.54050819040789,53.607879638671875,30602000.0
AVGO,semi,2022-02-04,53.19532594601728,55.055011368921,53.17317392473654,54.46710968017578,20548000.0
AVGO,semi,2022-02-07,54.46711340478109,55.5210912992949,53.91336212419926,54.23361587524414,18671000.0
AVGO,semi,2022-02-08,54.30283202778132,55.54600684362651,54.17454605312267,55.39556884765625,14570000.0
AVGO,semi,2022-02-09,56.05361960281061,56.45693642039272,55.51924603152079,56.4218635559082,22004000.0
AVGO,semi,2022-02-10,54.94149009576506,56.7264212171324,54.320363906681344,54.57786178588867,24920000.0
AVGO,semi,2022-02-11,54.57786879107069,55.35312272914834,52.52159979450929,52.92214584350586,27281000.0
AVGO,semi,2022-02-14,53.06796151519259,53.78876123714107,52.61296139960137,53.39836883544922,19291000.0
AVGO,semi,2022-02-15,54.36282247300187,55.93271149107166,54.290835442629,55.630916595458984,34284000.0
AVGO,semi,2022-02-16,54.82704116235671,55.45001562968524,54.19576496913152,55.11776351928711,22931000.0
AVGO,semi,2022-02-17,54.42465909717534,54.59816801273049,53.426980192234765,53.4371337890625,21424000.0
AVGO,semi,2022-02-18,53.61617823146428,54.24376131955311,52.909218242024885,53.528499603271484,19708000.0
AVGO,semi,2022-02-22,53.52850302884701,54.47172783052613,52.58896788377834,53.29500198364258,20204000.0
AVGO,semi,2022-02-23,53.550649889324944,53.9973447720276,52.121045302516166,52.16257858276367,22416000.0
AVGO,semi,2022-02-24,50.90648191789409,54.05456508102964,50.67021364207402,53.529422760009766,35316000.0
AVGO,semi,2022-02-25,53.51373392635961,54.395121716595966,52.97567077408768,54.268680572509766,22380000.0
AVGO,semi,2022-02-28,53.6217137872806,54.664615602171104,53.19532610367268,54.2160758972168,25005000.0
AVGO,semi,2022-03-01,53.971500925359265,54.232688459301855,52.17272656254081,52.617576599121094,24898000.0
AVGO,semi,2022-03-02,53.02366888276587,54.501267340819616,52.93691617637119,54.0628776550293,21771000.0
AVGO,semi,2022-03-03,54.79197571167915,54.793820539786964,53.006122252021974,53.400211334228516,26454000.0
AVGO,semi,2022-03-04,54.70983826455815,55.9207109790535,53.89951507453661,55.00517272949219,44757000.0
AVGO,semi,2022-03-07,55.105766638665,55.26266151704265,52.60649642880968,52.67110061645508,26494000.0
AVGO,semi,2022-03-08,52.806777277214294,55.010713380253065,52.01675772155713,53.155643463134766,26993000.0
AVGO,semi,2022-03-09,54.340676487734896,55.526630037842935,54.17547281141936,55.10023880004883,22560000.0
AVGO,semi,2022-03-10,54.04257061158789,54.454192655687685,53.194407258034225,54.24284362792969,19323000.0
AVGO,semi,2022-03-11,54.636931713664175,54.861201576885506,53.26362602699135,53.330997467041016,19813000.0
AVGO,semi,2022-03-14,53.24885756261563,53.52758155082543,52.12197022558281,52.40346145629883,25234000.0
AVGO,semi,2022-03-15,53.2774760239375,55.07624722815772,53.071664979785005,54.70708084106445,28260000.0
AVGO,semi,2022-03-16,55.06608758345186,56.08683737775026,53.90412745462727,56.032386779785156,29454000.0
AVGO,semi,2022-03-17,55.8108778904334,56.021304466382624,55.15652725037045,55.62167739868164,18174000.0
AVGO,semi,2022-03-18,55.74166691536455,56.59444584260616,55.00517554356524,56.336029052734375,41538000.0
AVGO,semi,2022-03-21,56.270067091257125,56.270067091257125,54.714649684484655,55.869598388671875,25789000.0
AVGO,semi,2022-03-22,55.90954976540112,57.004100617346445,55.68747792547971,56.803401947021484,19262000.0
AVGO,semi,2022-03-23,56.49304916315883,56.80617843165742,55.671671000366956,55.69211196899414,13839000.0
AVGO,semi,2022-03-24,56.36575752098475,58.278904027910265,55.935557860326554,58.205501556396484,26016000.0
AVGO,semi,2022-03-25,58.2658958381328,58.5753069806704,57.61455302206141,58.43221664428711,14538000.0
AVGO,semi,2022-03-28,58.15439893303102,58.843837753021525,57.21594322300122,58.8048095703125,14427000.0
AVGO,semi,2022-03-29,59.466368914099114,59.95975229904837,58.53720689981632,59.60295867919922,23001000.0
AVGO,semi,2022-03-30,59.36136900606232,59.86497460046109,58.289116765919644,58.63848114013672,18626000.0
AVGO,semi,2022-03-31,58.58181147482253,59.37345867749388,58.35602505970449,58.507476806640625,21731000.0
AVGO,semi,2022-04-01,58.694235640616164,58.96183617928358,57.486325699017,58.2566032409668,16267000.0
AVGO,semi,2022-04-04,58.204568231521236,59.16160756449817,58.028028715958484,58.98785400390625,16484000.0
AVGO,semi,2022-04-05,58.49539491668619,58.74719773148952,56.95762940944936,57.06169509887695,19778000.0
AVGO,semi,2022-04-06,55.94299107702442,56.82662441982213,55.170856192160315,55.9355583190918,23742000.0
AVGO,semi,2022-04-07,55.73393031795474,56.4596042537034,55.12161214206608,56.033119201660156,16583000.0
AVGO,semi,2022-04-08,55.506289193341324,55.618719858430765,54.44611622637273,54.54182052612305,20464000.0
AVGO,semi,2022-04-11,54.131129428941975,54.75366992904796,53.838444619953826,53.94808578491211,23512000.0
AVGO,semi,2022-04-12,54.73786866331867,55.61871607737708,54.09302992914856,54.36248779296875,17350000.0
AVGO,semi,2022-04-13,54.6811837669148,55.44402854013764,54.453540063185905,55.05656814575195,20266000.0
AVGO,semi,2022-04-14,55.28422401550768,55.47656127759496,53.227986838587746,53.31997299194336,27385000.0
AVGO,semi,2022-04-18,53.227049712247975,54.933922129444895,53.227049712247975,54.495357513427734,21375000.0
AVGO,semi,2022-04-19,53.83193342083613,55.6289310716985,53.83193342083613,55.52858352661133,16581000.0
AVGO,semi,2022-04-20,56.139972060643004,56.997588985967944,55.29722419578591,55.53787612915039,13920000.0
AVGO,semi,2022-04-21,56.26448497972988,57.224310348700186,54.88189268048415,55.07422637939453,20352000.0
AVGO,semi,2022-04-22,54.830779727989544,55.63264556216409,54.4730503765335,54.53716278076172,21064000.0
AVGO,semi,2022-04-25,54.02984639578952,54.70534836160696,53.06630644178772,54.62358093261719,26959000.0
AVGO,semi,2022-04-26,54.24448396566975,54.398725213331225,52.00613211567293,52.039581298828125,35809000.0
AVGO,semi,2022-04-27,51.64190156716153,52.96967506743206,51.5684990903671,51.99033737182617,19313000.0
AVGO,semi,2022-04-28,52.58499777992643,54.35783627478567,51.84445481674902,53.79290771484375,22334000.0
AVGO,semi,2022-04-29,53.205678264056644,53.731582197872214,51.4198279818788,51.51181411743164,26108000.0
AVGO,semi,2022-05-02,51.76733930669971,53.67212095487457,51.69672278667889,53.5522575378418,26725000.0
AVGO,semi,2022-05-03,53.52066409279792,54.51858179505064,53.12669604325153,54.0001106262207,17064000.0
AVGO,semi,2022-05-04,54.05773132231381,56.12790541023384,53.33205370541973,56.08980941772461,23896000.0
AVGO,semi,2022-05-05,55.213595117587516,55.551808618925975,53.36084652869491,53.89046859741211,32806000.0
AVGO,semi,2022-05-06,53.421245418894735,54.818706723382704,52.909278319909156,53.900691986083984,20745000.0
AVGO,semi,2022-05-09,53.22984549922526,53.705577537057614,52.05817396767232,52.30440139770508,30074000.0
AVGO,semi,2022-05-10,53.93693647828285,54.92742514390966,53.12949500660037,54.02056121826172,29271000.0
AVGO,semi,2022-05-11,53.38779594488866,54.32718029954981,52.57756506501185,52.69371032714844,26660000.0
AVGO,semi,2022-05-12,52.348993275163814,53.29766770179662,51.87140400864924,53.10811996459961,25518000.0
AVGO,semi,2022-05-13,53.617303858190155,54.96830429890327,53.2874481740137,54.65703582763672,19449000.0
AVGO,semi,2022-05-16,54.298380102998635,54.7406629241534,53.67305363377185,54.13949203491211,14189000.0
AVGO,semi,2022-05-17,55.326952302178825,56.58596999306282,55.15598824385183,56.506988525390625,24676000.0
AVGO,semi,2022-05-18,55.749734407958734,55.81663278488235,52.60730774018591,53.01520919799805,35024000.0
AVGO,semi,2022-05-19,51.84724531789023,52.10276631735232,50.07812127442346,50.75176239013672,34884000.0
AVGO,semi,2022-05-20,51.466292793559724,51.56757254911353,47.61398646459276,50.471160888671875,40281000.0
AVGO,semi,2022-05-23,48.68809303429678,49.76313137544676,47.783086556857,48.90737533569336,58586000.0
AVGO,semi,2022-05-24,48.935252405605596,49.140597857337596,47.96241884656213,48.7066764831543,25060000.0
AVGO,semi,2022-05-25,48.67880014850888,49.93781432461662,48.67880014850888,49.39704132080078,17842000.0
AVGO,semi,2022-05-26,49.388680949203106,51.528542539957215,49.03374106032034,51.16524124145508,39743000.0
AVGO,semi,2022-05-27,52.22726927749905,54.398722659232604,52.034003401151935,54.196163177490234,37301000.0
AVGO,semi,2022-05-31,54.30952845985845,54.54460495295768,53.519738504461294,53.90348434448242,30009000.0
AVGO,semi,2022-06-01,54.595701715344525,54.907902339077154,52.816355587149765,53.29859161376953,18345000.0
AVGO,semi,2022-06-02,53.682336511700676,53.68419381491164,52.78848098565343,53.5884895324707,29488000.0
AVGO,semi,2022-06-03,52.85723405860578,52.925061062650926,52.12412395719148,52.341548919677734,20562000.0
AVGO,semi,2022-06-06,53.10347274734222,53.21497120691346,51.804505237144504,52.14736557006836,14557000.0
AVGO,semi,2022-06-07,52.083253078409456,53.384077890004036,51.803572961506006,53.24005889892578,15895000.0
AVGO,semi,2022-06-08,53.13135521599116,53.54483213503543,52.23192754448329,52.5311164855957,24004000.0
AVGO,semi,2022-06-09,52.1408636776823,53.30045550429944,51.654909440049174,51.68185806274414,18787000.0
AVGO,semi,2022-06-10,51.112279933984624,51.20055147293862,50.14873994186005,50.29275894165039,24018000.0
AVGO,semi,2022-06-13,48.94639622464694,49.524332964574604,47.946617732860986,48.09528350830078,31619000.0
AVGO,semi,2022-06-14,48.77822289923748,48.77822289923748,47.81375079555231,48.33222198486328,24380000.0
AVGO,semi,2022-06-15,49.166610687856796,49.6014571374827,47.90016023432464,48.93989562988281,19141000.0
AVGO,semi,2022-06-16,47.56844883456491,47.79888203393113,45.74078803930253,46.196075439453125,37244000.0
AVGO,semi,2022-06-17,45.99352637519009,46.491556634867834,45.33103260037064,46.332672119140625,43504000.0
AVGO,semi,2022-06-21,47.22550546286304,47.86538318490375,47.11401898166814,47.19646072387695,21901000.0
AVGO,semi,2022-06-22,46.49755646836024,47.19645638083811,46.29987571289059,46.477882385253906,24721000.0
AVGO,semi,2022-06-23,47.0072115676194,47.0072115676194,46.00102066859611,46.52285385131836,16707000.0
AVGO,semi,2022-06-24,47.31169554746177,47.94876420905895,46.97910880960487,47.69487380981445,21201000.0
AVGO,semi,2022-06-27,48.13613001561281,48.15861314841678,47.107452532303675,47.378204345703125,13207000.0
AVGO,semi,2022-06-28,48.02464912128325,48.16892573493908,46.66619384904883,46.69804763793945,15667000.0
AVGO,semi,2022-06-29,46.41979961199962,46.46195683269867,45.59442084265202,45.94480895996094,14444000.0
AVGO,semi,2022-06-30,45.7218391943584,46.25678848764074,45.03605166938615,45.51385498046875,18890000.0
AVGO,semi,2022-07-01,44.91425919915438,45.36957219880693,43.97926664046881,44.76716995239258,21315000.0
AVGO,semi,2022-07-05,44.220038150542074,44.68191272268875,43.46211240259058,44.62289047241211,20711000.0
AVGO,semi,2022-07-06,45.01918596933287,45.630022496267266,44.54794073123598,45.214054107666016,22975000.0
AVGO,semi,2022-07-07,45.72932465921635,46.97348072345162,45.72932465921635,46.70647430419922,21319000.0
AVGO,semi,2022-07-08,46.18651479968157,46.80859463123813,45.906392320149706,46.72052764892578,12713000.0
AVGO,semi,2022-07-11,45.85861991783713,46.05816982127012,45.06134593317941,45.23747634887695,21449000.0
AVGO,semi,2022-07-12,45.70216366866228,46.14998230080441,44.9760916442795,45.09788513183594,21159000.0
AVGO,semi,2022-07-13,44.499223767980034,45.497920258041255,44.24720608868841,45.13160705566406,17665000.0
AVGO,semi,2022-07-14,45.19905690472986,45.59535116666399,44.35400416264673,45.404232025146484,19957000.0
AVGO,semi,2022-07-15,45.984156713697836,46.3504699358242,45.54382890757728,46.32423782348633,18714000.0
AVGO,semi,2022-07-18,46.85825018748899,47.0690470082396,45.736823824027454,46.00570297241211,18042000.0
AVGO,semi,2022-07-19,46.54346284079636,47.906599831371395,46.45820848034193,47.686439514160156,27257000.0
AVGO,semi,2022-07-20,47.73703280901561,48.493085931171805,47.262042133923494,47.945953369140625,27412000.0
AVGO,semi,2022-07-21,48.01902531384767,48.511813734572755,47.40725247188492,48.499637603759766,13912000.0
AVGO,semi,2022-07-22,48.6054983066534,48.6973106853645,47.46907977824023,48.01620864868164,17867000.0
AVGO,semi,2022-07-25,47.82322253427906,48.09116532496121,47.455033051072476,48.07149124145508,15061000.0
AVGO,semi,2022-07-26,48.213894473333546,48.41812968392077,47.678941676218244,47.88224411010742,17958000.0
AVGO,semi,2022-07-27,48.54835073042615,49.671653250234016,48.42936988823659,49.44680404663086,25699000.0
AVGO,semi,2022-07-28,49.521756336245446,50.26468971830467,48.771325002312246,49.992061614990234,14867000.0
AVGO,semi,2022-07-29,49.83935781818969,50.38742311527009,49.679152521476055,50.167259216308594,18482000.0
AVGO,semi,2022-08-01,49.78782615609499,50.571044049629634,49.69507384723673,50.25063705444336,11485000.0
AVGO,semi,2022-08-02,49.955525837708834,50.515770837786164,49.39434448704897,49.767215728759766,13072000.0
AVGO,semi,2022-08-03,50.14945688119426,51.340212469830995,50.039843109088444,51.22216796875,19228000.0
AVGO,semi,2022-08-04,51.37862629407462,51.822699503263514,51.06009196927906,51.78990936279297,16293000.0
AVGO,semi,2022-08-05,51.04978922743038,51.71496269958171,50.89801465475588,51.662498474121094,14357000.0
AVGO,semi,2022-08-08,51.46668907418722,51.80770650718031,50.47267436316718,51.10880661010742,13722000.0
AVGO,semi,2022-08-09,50.505469417860766,50.529828829405176,49.443065276249946,49.91617965698242,20072000.0
AVGO,semi,2022-08-10,51.15846421128933,51.62315144576011,50.5195228377494,51.566001892089844,19519000.0
AVGO,semi,2022-08-11,51.89764797588302,52.25553045226484,50.98888759187309,51.09943771362305,14268000.0
AVGO,semi,2022-08-12,51.32240904000724,52.31548740332261,51.1200465356761,52.29862594604492,18399000.0
AVGO,semi,2022-08-15,51.92387901025186,52.44477581984553,51.5744272700214,52.36701583862305,14329000.0
AVGO,semi,2022-08-16,52.23210886664767,52.271457034455885,51.1537796542708,51.68217086791992,14782000.0
AVGO,semi,2022-08-17,51.000133070314625,51.031986859995335,49.751291540139775,50.45862579345703,19022000.0
AVGO,semi,2022-08-18,50.910190019175566,52.51691393460955,50.74342670312074,52.319236755371094,23459000.0
AVGO,semi,2022-08-19,51.60815142030864,52.05035187810124,51.328028945263846,51.3804931640625,16923000.0
AVGO,semi,2022-08-22,50.83149464425205,50.88020989014635,49.37748161172626,49.536746978759766,18555000.0
